route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
31412,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31412,,SEALDAH,0,,31412,0,0,0
31413,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31413,,NAIHATI JN,0,,31413,0,0,0
31414,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31414,,SEALDAH,0,,31414,0,0,0
31415,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31415,,NAIHATI JN,0,,31415,0,0,0
31416,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31416,,SEALDAH,0,,31416,0,0,0
31417,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31417,,NAIHATI JN,0,,31417,0,0,0
31418,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31418,,SEALDAH,0,,31418,0,0,0
31419,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31419,,NAIHATI JN,0,,31419,0,0,0
31420,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31420,,SEALDAH,0,,31420,0,0,0
31422,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31422,,SEALDAH,0,,31422,0,0,0
31423,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31423,,NAIHATI JN,0,,31423,0,0,0
31424,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31424,,SEALDAH,0,,31424,0,0,0
31425,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31425,,NAIHATI JN,0,,31425,0,0,0
31426,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31426,,SEALDAH,0,,31426,0,0,0
31427,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31427,,NAIHATI JN,0,,31427,0,0,0
31429,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31429,,NAIHATI JN,0,,31429,0,0,0
31430,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31430,,SEALDAH,0,,31430,0,0,0
31432,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31432,,SEALDAH,0,,31432,0,0,0
31433,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31433,,NAIHATI JN,0,,31433,0,0,0
31434,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31434,,SEALDAH,0,,31434,0,0,0
31435,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31435,,NAIHATI JN,0,,31435,0,0,0
31436,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31436,,SEALDAH,0,,31436,0,0,0
31437,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31437,,NAIHATI JN,0,,31437,0,0,0
31438,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31438,,SEALDAH,0,,31438,0,0,0
31439,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31439,,NAIHATI JN,0,,31439,0,0,0
31440,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31440,,SEALDAH,0,,31440,0,0,0
31442,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31442,,SEALDAH,0,,31442,0,0,0
31443,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31443,,NAIHATI JN,0,,31443,0,0,0
31444,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31444,,SEALDAH,0,,31444,0,0,0
31445,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31445,,NAIHATI JN,0,,31445,0,0,0
31446,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31446,,SEALDAH,0,,31446,0,0,0
31447,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31447,,NAIHATI JN,0,,31447,0,0,0
31450,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31450,,SEALDAH,0,,31450,0,0,0
31471,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31471,,NAIHATI JN,0,,31471,0,0,0
31511,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31511,,SHANTIPUR,0,,31511,0,0,0
31512,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31512,,SEALDAH,0,,31512,0,0,0
31513,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31513,,SHANTIPUR,0,,31513,0,0,0
31514,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31514,,SEALDAH,0,,31514,0,0,0
31515,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31515,,SHANTIPUR,0,,31515,0,0,0
31516,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31516,,SEALDAH,0,,31516,0,0,0
31517,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31517,,SHANTIPUR,0,,31517,0,0,0
31518,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31518,,SEALDAH,0,,31518,0,0,0
31519,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31519,,SHANTIPUR,0,,31519,0,0,0
31520,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31520,,SEALDAH,0,,31520,0,0,0
31521,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31521,,SHANTIPUR,0,,31521,0,0,0
31522,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31522,,SEALDAH,0,,31522,0,0,0
31523,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31523,,SHANTIPUR,0,,31523,0,0,0
31524,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31524,,SEALDAH,0,,31524,0,0,0
31525,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31525,,SHANTIPUR,0,,31525,0,0,0
31526,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31526,,SEALDAH,0,,31526,0,0,0
31527,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31527,,SHANTIPUR,0,,31527,0,0,0
31528,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31528,,SEALDAH,0,,31528,0,0,0
31529,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31529,,SHANTIPUR,0,,31529,0,0,0
31530,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31530,,SEALDAH,0,,31530,0,0,0
31531,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31531,,SHANTIPUR,0,,31531,0,0,0
31532,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31532,,SEALDAH,0,,31532,0,0,0
31533,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31533,,SHANTIPUR,0,,31533,0,0,0
31534,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31534,,SEALDAH,0,,31534,0,0,0
31535,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31535,,SHANTIPUR,0,,31535,0,0,0
31536,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31536,,SEALDAH,0,,31536,0,0,0
31537,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31537,,SHANTIPUR,0,,31537,0,0,0
31538,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31538,,SEALDAH,0,,31538,0,0,0
31539,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31539,,SHANTIPUR,0,,31539,0,0,0
31540,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31540,,SEALDAH,0,,31540,0,0,0
31541,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31541,,SHANTIPUR,0,,31541,0,0,0
31542,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31542,,SEALDAH,0,,31542,0,0,0
31543,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31543,,SHANTIPUR,0,,31543,0,0,0
31544,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31544,,SEALDAH,0,,31544,0,0,0
31585,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31585,,KRISHNGR CTY JN,0,,31585,0,0,0
31586,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31586,,SHANTIPUR,0,,31586,0,0,0
31601,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31601,,RANAGHAT JN,0,,31601,0,0,0
31602,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31602,,SEALDAH,0,,31602,0,0,0
31611,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31611,,RANAGHAT JN,0,,31611,0,0,0
31612,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31612,,SEALDAH,0,,31612,0,0,0
31613,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31613,,RANAGHAT JN,0,,31613,0,0,0
31614,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31614,,SEALDAH,0,,31614,0,0,0
31615,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31615,,RANAGHAT JN,0,,31615,0,0,0
31616,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31616,,SEALDAH,0,,31616,0,0,0
31617,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31617,,RANAGHAT JN,0,,31617,0,0,0
31620,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31620,,SEALDAH,0,,31620,0,0,0
31621,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31621,,RANAGHAT JN,0,,31621,0,0,0
31622,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31622,,SEALDAH,0,,31622,0,0,0
31623,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31623,,RANAGHAT JN,0,,31623,0,0,0
31624,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31624,,SEALDAH,0,,31624,0,0,0
31625,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31625,,RANAGHAT JN,0,,31625,0,0,0
31627,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31627,,RANAGHAT JN,0,,31627,0,0,0
31628,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31628,,SEALDAH,0,,31628,0,0,0
31629,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31629,,RANAGHAT JN,0,,31629,0,0,0
31630,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31630,,SEALDAH,0,,31630,0,0,0
31631,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31631,,RANAGHAT JN,0,,31631,0,0,0
31632,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31632,,SEALDAH,0,,31632,0,0,0
31634,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31634,,SEALDAH,0,,31634,0,0,0
31636,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31636,,SEALDAH,0,,31636,0,0,0
31637,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31637,,RANAGHAT JN,0,,31637,0,0,0
31638,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31638,,SEALDAH,0,,31638,0,0,0
31721,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31721,,KRISHNGR CTY JN,0,,31721,0,0,0
31722,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31722,,RANAGHAT JN,0,,31722,0,0,0
31723,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31723,,KRISHNGR CTY JN,0,,31723,0,0,0
31724,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31724,,RANAGHAT JN,0,,31724,0,0,0
31725,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31725,,KRISHNGR CTY JN,0,,31725,0,0,0
31726,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31726,,RANAGHAT JN,0,,31726,0,0,0
31728,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31728,,RANAGHAT JN,0,,31728,0,0,0
31741,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31741,,GEDE,0,,31741,0,0,0
31742,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31742,,RANAGHAT JN,0,,31742,0,0,0
31743,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31743,,GEDE,0,,31743,0,0,0
31744,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31744,,RANAGHAT JN,0,,31744,0,0,0
31745,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31745,,GEDE,0,,31745,0,0,0
31746,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31746,,RANAGHAT JN,0,,31746,0,0,0
31747,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31747,,GEDE,0,,31747,0,0,0
31748,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31748,,RANAGHAT JN,0,,31748,0,0,0
31749,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31749,,GEDE,0,,31749,0,0,0
31751,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31751,,GEDE,0,,31751,0,0,0
31752,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31752,,RANAGHAT JN,0,,31752,0,0,0
31753,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31753,,GEDE,0,,31753,0,0,0
31754,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31754,,RANAGHAT JN,0,,31754,0,0,0
31755,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31755,,GEDE,0,,31755,0,0,0
31756,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31756,,RANAGHAT JN,0,,31756,0,0,0
31757,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31757,,GEDE,0,,31757,0,0,0
31758,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31758,,RANAGHAT JN,0,,31758,0,0,0
31759,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31759,,GEDE,0,,31759,0,0,0
31760,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31760,,RANAGHAT JN,0,,31760,0,0,0
31761,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,31761,,GEDE,0,,31761,0,0,0
31762,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,31762,,RANAGHAT JN,0,,31762,0,0,0
31764,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,31764,,RANAGHAT JN,0,,31764,0,0,0
31765,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31765,,LALGOLA,0,,31765,0,0,0
31768,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31768,,RANAGHAT JN,0,,31768,0,0,0
31769,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31769,,LALGOLA,0,,31769,0,0,0
31770,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31770,,RANAGHAT JN,0,,31770,0,0,0
31771,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31771,,LALGOLA,0,,31771,0,0,0
31772,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31772,,RANAGHAT JN,0,,31772,0,0,0
31773,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31773,,LALGOLA,0,,31773,0,0,0
31774,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31774,,RANAGHAT JN,0,,31774,0,0,0
31776,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31776,,COSSIMBAZAR,0,,31776,0,0,0
31781,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31781,,SHANTIPUR,0,,31781,0,0,0
31782,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31782,,RANAGHAT JN,0,,31782,0,0,0
31783,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31783,,SHANTIPUR,0,,31783,0,0,0
31784,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31784,,RANAGHAT JN,0,,31784,0,0,0
31785,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31785,,SHANTIPUR,0,,31785,0,0,0
31786,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31786,,RANAGHAT JN,0,,31786,0,0,0
31787,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31787,,SHANTIPUR,0,,31787,0,0,0
31788,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31788,,RANAGHAT JN,0,,31788,0,0,0
31790,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260111-20270530,31790,,RANAGHAT JN,0,,31790,0,0,0
31801,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31801,,KRISHNGR CTY JN,0,,31801,0,0,0
31802,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31802,,SEALDAH,0,,31802,0,0,0
31811,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31811,,KRISHNGR CTY JN,0,,31811,0,0,0
31812,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31812,,SEALDAH,0,,31812,0,0,0
31813,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31813,,KRISHNGR CTY JN,0,,31813,0,0,0
31814,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31814,,SEALDAH,0,,31814,0,0,0
31815,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31815,,KRISHNGR CTY JN,0,,31815,0,0,0
31816,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31816,,SEALDAH,0,,31816,0,0,0
31817,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31817,,KRISHNGR CTY JN,0,,31817,0,0,0
31818,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31818,,SEALDAH,0,,31818,0,0,0
31819,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31819,,KRISHNGR CTY JN,0,,31819,0,0,0
31820,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31820,,SEALDAH,0,,31820,0,0,0
31821,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31821,,KRISHNGR CTY JN,0,,31821,0,0,0
31822,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31822,,SEALDAH,0,,31822,0,0,0
31824,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31824,,SEALDAH,0,,31824,0,0,0
31825,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31825,,KRISHNGR CTY JN,0,,31825,0,0,0
31827,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31827,,KRISHNGR CTY JN,0,,31827,0,0,0
31828,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31828,,SEALDAH,0,,31828,0,0,0
31829,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31829,,KRISHNGR CTY JN,0,,31829,0,0,0
31830,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31830,,SEALDAH,0,,31830,0,0,0
31831,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31831,,KRISHNGR CTY JN,0,,31831,0,0,0
31832,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31832,,SEALDAH,0,,31832,0,0,0
31833,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31833,,KRISHNGR CTY JN,0,,31833,0,0,0
31834,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31834,,SEALDAH,0,,31834,0,0,0
31835,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31835,,KRISHNGR CTY JN,0,,31835,0,0,0
31836,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31836,,SEALDAH,0,,31836,0,0,0
31837,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31837,,KRISHNGR CTY JN,0,,31837,0,0,0
31838,Mon-Tue-Wed-Thu-Fri-Sat_20260324-20270530,31838,,SEALDAH,0,,31838,0,0,0
31840,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31840,,SEALDAH,0,,31840,0,0,0
31841,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31841,,KRISHNGR CTY JN,0,,31841,0,0,0
31843,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31843,,KRISHNGR CTY JN,0,,31843,0,0,0
31844,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31844,,SEALDAH,0,,31844,0,0,0
31845,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31845,,KRISHNGR CTY JN,0,,31845,0,0,0
31846,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31846,,SEALDAH,0,,31846,0,0,0
31847,Sun_20260101-20270530,31847,,KRISHNGR CTY JN,0,,31847,0,0,0
31848,Sun_20260101-20270530,31848,,SEALDAH,0,,31848,0,0,0
31861,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31861,,LALGOLA,0,,31861,0,0,0
31864,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31864,,KRISHNGR CTY JN,0,,31864,0,0,0
31881,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31881,,AMGHATA,0,,31881,0,0,0
31882,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31882,,KRISHNGR CTY JN,0,,31882,0,0,0
31883,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31883,,AMGHATA,0,,31883,0,0,0
31884,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31884,,KRISHNGR CTY JN,0,,31884,0,0,0
31885,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31885,,AMGHATA,0,,31885,0,0,0
31886,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31886,,KRISHNGR CTY JN,0,,31886,0,0,0
31911,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31911,,GEDE,0,,31911,0,0,0
31912,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31912,,SEALDAH,0,,31912,0,0,0
31913,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31913,,GEDE,0,,31913,0,0,0
31914,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31914,,SEALDAH,0,,31914,0,0,0
31915,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31915,,GEDE,0,,31915,0,0,0
31916,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31916,,SEALDAH,0,,31916,0,0,0
31917,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31917,,GEDE,0,,31917,0,0,0
31918,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31918,,SEALDAH,0,,31918,0,0,0
31919,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31919,,GEDE,0,,31919,0,0,0
31920,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31920,,SEALDAH,0,,31920,0,0,0
31921,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31921,,GEDE,0,,31921,0,0,0
31922,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31922,,SEALDAH,0,,31922,0,0,0
31923,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31923,,GEDE,0,,31923,0,0,0
31924,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31924,,SEALDAH,0,,31924,0,0,0
31925,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31925,,GEDE,0,,31925,0,0,0
31926,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31926,,SEALDAH,0,,31926,0,0,0
31927,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31927,,GEDE,0,,31927,0,0,0
31928,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31928,,SEALDAH,0,,31928,0,0,0
31929,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31929,,GEDE,0,,31929,0,0,0
31930,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,31930,,SEALDAH,0,,31930,0,0,0
31931,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,31931,,GEDE,0,,31931,0,0,0
31933,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,31933,,GEDE,0,,31933,0,0,0
32211,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32211,,DANKUNI,0,,32211,0,0,0
32212,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32212,,SEALDAH,0,,32212,0,0,0
32213,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32213,,DANKUNI,0,,32213,0,0,0
32214,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32214,,SEALDAH,0,,32214,0,0,0
32215,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32215,,DANKUNI,0,,32215,0,0,0
32216,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32216,,SEALDAH,0,,32216,0,0,0
32217,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32217,,DANKUNI,0,,32217,0,0,0
32218,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32218,,SEALDAH,0,,32218,0,0,0
32219,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32219,,DANKUNI,0,,32219,0,0,0
32220,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32220,,SEALDAH,0,,32220,0,0,0
32221,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32221,,DANKUNI,0,,32221,0,0,0
32222,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32222,,SEALDAH,0,,32222,0,0,0
32223,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32223,,DANKUNI,0,,32223,0,0,0
32224,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,32224,,SEALDAH,0,,32224,0,0,0
